"","Ticker","CASH_EQUIV","ST_INVEST","CASH_ST_INVEST","AR","TOTAL_RECEIV","INVENTORY","TOTAL_CA","GPPE","NPPE","LT_INVEST","GW_INTAN","TOTAL_ASSETS","AP","ST_DEBT","CURRENT_PORT_DEBT","CURRENT_PORT_LEASES","TOTAL_CL","LT_DEBT","CAPITAL_LEASES","TOTAL_LIAB","MINORITY_INTEREST","PREF_EQUITY","COMMON","RE","TREASURY","TOTAL_COMMON_EQUITY","TOTAL_EQUITY","TOTAL_LIAB_EQUITY","OUTSTANDING_BS_DATE","TOTAL_OUTSTANDING_BS_DATE","BV_SHARE","FILINGDATE_BS","PERIODDATE_BS","OUTSTANDING_FILING_DATE","TOTAL_OUTSTANDING_FILING_DATE","TBV","TBV_SHARE","TOTAL_DEBT","TOTAL_DEBT_CURRENT","TOTAL_DEBT_NON_CURRENT","NET_DEBT","TOTAL_CAP","FULL_TIME","Year_as","Year"
"2721","NYSE:IPG",1502.9,6.8,1509.7,5955.4,5955.4,0,7693.1,1529.1,567.2,0.4,3756.8,12585.1,6689.2,132.9,1.9,0,7584.3,1610.3,0,10331.4,288.2,0,40.4,1437.6,-71,1965.5,2253.7,12585.1,401.3,401.3,4.89783,"43157","42369",402.12957,402.12957,-1791.3,-4.46374,1745.1,134.8,1610.3,235.4,3998.8,49200,2015-12-31,2015
"2722","NYSE:IFF",181.988,0,183.198,537.896,537.896,572.047,1437.109,1812.283,732.794,0,1247.393,3702.01,285.501,0,132.349,0,725.156,935.373,0,2107.021,4.672,0,14.47,3604.254,-1555.769,1590.317,1594.989,3702.01,80.02229,80.02229,19.87343,"43158","42369",79.86788,79.86788,342.924,4.28536,1067.722,132.349,935.373,884.524,2662.711,6732,2015-12-31,2015
"2723","NASDAQ:INTU",808,889,1697,91,175,0,2560,1743,682,27,1353,4968,190,0,0,0,1744,500,0,2636,0,0,3,6027,-7675,2332,2332,4968,277.706,277.706,8.39737,"42979","42216",277.30661,277.30661,979,3.52531,500,0,500,-1197,2832,7700,2015-12-31,2015
"2724","NASDAQ:ISRG",714.6,845.2,1559.8,410.4,410.4,167.9,2195.5,699.2,432.1,1788,250.8,4907.3,52.6,0,0,0,491.9,0,0,587.8,0,0,0,899.2,0,4319.5,4319.5,4907.3,112.2,112.2,38.49822,"43133","42369",112.14084,112.14084,4068.7,36.26292,0,0,0,-1559.8,4319.5,3211,2015-12-31,2015
"2725","NYSE:IVZ",1873.3,24.7,2141.9,1101.3,1101.3,0,16127.6,1030,426.9,882,7529.7,25073.2,302.6,0,0,0,1524.4,2072.8,0,16210.2,977.7,0,98.1,4439.6,-2404.1,7885.3,8863,25073.2,417.5,417.5,18.88695,"43154","42369",416.41631,416.41631,355.6,0.85174,2072.8,0,2072.8,-69.1,10935.8,6490,2015-12-31,2015
"2726","NASDAQ:IPGP",582.532,106.584,689.116,150.479,150.479,203.738,1102.589,475.397,288.604,0,12.409,1453.429,26.314,0,2,0,141.79,17.667,0,192.764,1.137,0,0.005,833.356,0,1259.528,1260.665,1453.429,52.8839,52.8839,23.81685,"43159","42369",52.88773,52.88773,1247.119,23.5822,19.667,2,17.667,-669.449,1280.332,3740,2015-12-31,2015
"2727","NYSE:IQV",977,0,977,1166,1200,0,2412,510,188,85,1088,3926,145,0,55,0,1594,2419,0,4262,228,0,1,-462,0,-564,-336,3926,119.4,119.4,-4.72362,"43147","42369",119.38499,119.38499,-1652,-13.83585,2474,55,2419,1497,2138,36100,2015-12-31,2015
"2728","NYSE:IRM",128.381,0,128.381,564.401,597.574,0,857.912,4744.236,2497.158,0,2967.078,6350.587,219.59,0,88.068,0,841.831,4757.61,0,5821.98,19.766,0,2.113,0,0,508.841,528.607,6350.587,211.3403,211.3403,2.40769,"43147","42369",211.5082,211.5082,-2458.237,-11.63165,4845.678,88.068,4757.61,4717.297,5374.285,20000,2015-12-31,2015
"2729","NASDAQ:JKHY",148.313,0,148.313,245.387,248.14,0,493.499,616.205,296.332,0,898.149,1836.835,9.933,0,0,2.595,443.611,50,0.102,845.301,0,0,1.027,1266.443,-700.472,991.534,991.534,1836.835,80.85258,80.85258,12.26348,"42972","42185",80.21992,80.21992,93.385,1.155,52.697,2.595,50.102,-95.616,1044.231,5822,2015-12-31,2015
"2730","NYSE:J",460.859,0,460.859,2548.743,2548.743,0,3122.678,990.618,381.238,222.941,3402.197,7785.926,566.866,13.364,0,0,1981.166,584.434,0,3429.468,64.713,0,123.153,3496.212,0,4291.745,4356.458,7785.926,123.15297,123.15297,34.8489,"43060","42279",122.55796,122.55796,889.548,7.22311,597.798,13.364,584.434,136.939,4954.256,49900,2015-12-31,2015
"2731","NASDAQ:JBHT",5.566,0,5.566,624.294,731.28,23.191,857.925,4019.451,2701.329,0,0,3629.544,340.332,0,0,0,532.417,998.003,0,2329.192,0,0,1.671,2885.843,-1855.89,1300.352,1300.352,3629.544,113.94778,113.94778,11.41182,"43154","42369",112.77424,112.77424,1300.352,11.41182,998.003,0,998.003,992.437,2298.355,21562,2015-12-31,2015
"2732","NYSE:SJM",125.6,0,125.6,430.1,430.1,1163.6,1983.9,2699.1,1678.3,55,12961.9,16806.3,402.8,226,0,0,1022.6,5944.9,0,9719.4,0,0,29.9,1159.2,0,7086.9,7086.9,16806.3,119.57733,119.57733,59.26625,"42905","42124",119.66659,119.66659,-5875,-49.13139,6170.9,226,5944.9,6045.3,13257.8,7370,2015-12-31,2015
"2733","NYSE:JNJ",13732,24644,38384,10734,10734,8053,60210,36648,15905,1514,47393,133411,6668,4900,2104,0,27747,13096,0,62261,0,0,3120,103879,-22684,71150,71150,133411,2755.162,2755.162,25.82425,"43152","42372",2759.35919,2759.35919,23757,8.62272,20100,7004,13096,-18284,91250,127100,2015-12-31,2015
"2734","NYSE:JCI",597,0,603,5751,6050,2377,10469,13001,5870,2152,8340,29622,5174,52,814,0,10446,5745,0,18912,375,0,7,10797,-3152,10335,10710,29622,647.36727,647.36727,15.96466,"43060","42277",647.67673,647.67673,1995,3.08171,6611,866,5745,6004,17321,139000,2015-12-31,2015
"2735","NYSE:JPM",6775,552188,902802,0,0,325,1064499,0,14362,300104,54948,2351698,1345321,246535,0,0,1773595,330530,0,2104125,0,26068,4105,146420,-21691,221505,247573,2351698,3663.00155,3663.00155,60.4709,"43158","42369",3663.00155,3663.00155,173165,47.27407,577065,246535,330530,-325737,0,234598,2015-12-31,2015
"2736","NYSE:JNPR",1420.9,527.1,1948,780.7,780.7,66.6,2912.4,1976.2,1021,1346.6,3015.2,8607.9,159.3,299.9,0,0,1801.9,1637.5,0,4033.5,0,0,0,-3741.2,0,4574.4,4574.4,8607.9,384,384,11.9125,"43154","42369",382.60451,382.60451,1559.2,4.06042,1937.4,299.9,1637.5,-10.6,6511.8,9058,2015-12-31,2015
"2737","NYSE:KSU",136.6,0,136.6,171.9,243.5,137.9,537,9654.4,7666.8,34.7,51.8,8341,176.7,80,276.1,0,757.6,2045,0,4116.3,310.4,6.1,1.1,2964.7,0,3908.2,4224.7,8341,108.46114,108.46114,36.03318,"43126","42369",108.49875,108.49875,3856.4,35.55559,2401.1,356.1,2045,2264.5,6625.8,6670,2015-12-31,2015
"2738","NYSE:K",251,0,251,1161,1344,1250,3236,8857,3621,456,7236,15251,1907,1204,1266,0,5739,5275,0,13113,10,0,105,6597,-3943,2128,2138,15251,350.02408,350.02408,6.07958,"43151","42371",350.25702,350.25702,-5108,-14.59328,7745,2470,5275,7494,9883,33577,2015-12-31,2015
"2739","NYSE:KEY",607,1,2015,0,0,16,5358,2519,1119,23425,1523,95131,71046,1537,503,0,73447,9681,0,84372,13,290,1017,8922,-3000,10456,10759,95131,835.75126,835.75126,12.5109,"43157","42369",835.60619,835.60619,9254,11.07267,11721,2040,9681,9706,0,13483,2015-12-31,2015
"2740","NYSE:KEYS",483,0,483,398,425,487,1579,1629,518,70,946,3508,209,0,0,0,686,1099,0,2206,0,0,2,614,0,1302,1302,3508,169.591,169.591,7.67729,"43089","42308",170.85054,170.85054,356,2.09917,1099,0,1099,616,2401,10250,2015-12-31,2015
"2741","NYSE:KMB",619,0,619,1952,2281,1909,5426,16547,7104,247,1446,14842,2612,1071,598,0,6349,6170,0,14802,214,0,473,4994,-2972,-174,40,14842,360.86,360.86,-0.48218,"43139","42369",360.89971,360.89971,-1620,-4.48928,7839,1669,6170,7220,7879,43000,2015-12-31,2015
"2742","NYSE:KIM",189.534,0,189.534,175.252,175.252,0,364.786,10817.284,9059.545,965.96,342.509,11344.171,150.059,0,0,0,265.241,5376.31,0,6075.511,222.36,0.032,4.134,0,0,5046.268,5268.66,11344.171,413.43076,413.43076,12.20584,"43154","42369",413.71058,413.71058,4703.759,11.37738,5376.31,0,5376.31,5186.776,10644.97,546,2015-12-31,2015
"2743","NYSE:KMI",229,0,341,1315,1390,407,2824,51398,40547,6313,27341,84104,1192,0,838,0,4065,42466,0,48701,284,0,22,-6103,0,35119,35403,84104,0,2229.22386,15.75391,"43140","42369",0,2231.55598,7778,3.48911,43304,838,42466,42963,78707,11290,2015-12-31,2015
"2744","NASDAQ:KLAC",838.025,1549.086,2387.111,585.494,618.344,617.904,3904.576,892.168,314.591,0,347.158,4826.012,103.342,0,16.981,0,1001.763,3173.435,0,4404.573,0,0,0.158,-12.362,0,421.439,421.439,4826.012,157.851,157.851,2.66985,"42951","42185",157.53088,157.53088,74.281,0.47058,3190.416,16.981,3173.435,803.305,3611.855,5880,2015-12-31,2015
"2745","NASDAQ:KHC",4837,0,4837,1454,1454,2618,9780,7430,6524,0,105171,122973,2844,4,79,0,6932,25151,0,56737,231,8320,12,0,-31,57685,66236,122973,1213.97875,1213.97875,47.51731,"43147","42372",1215.18953,1215.18953,-47486,-39.11601,25234,83,25151,20397,91470,42000,2015-12-31,2015
"2746","NYSE:KR",268,0,268,1266,1266,5688,8911,34540,17912,133,3061,30497,5052,0,1844,30,11392,9221,541,25055,30,0,1918,12367,-10809,5412,5442,30497,974,974,5.55647,"42822","42035",982.21317,982.21317,2351,2.41376,11636,1874,9762,11368,17078,400000,2015-12-31,2015
"2747","NYSE:LB",1681,0,1681,252,252,1036,3199,5480,2277,121,1729,7476,613,0,0,0,1679,4722,0,7457,1,0,155,233,-832,18,19,7476,292,292,0.06164,"42811","42035",292.39397,292.39397,-1711,-5.85959,4722,0,4722,3041,4741,20200,2015-12-31,2015
"2748","NYSE:LHX",481,0,481,1168,1255,1015,3183,2313,1165,0,8123,13127,581,33,130,0,2274,5053,0,9725,5,0,124,1258,0,3397,3402,13127,123.67576,123.67576,27.46698,"42976","42188",124.071,124.071,-4726,-38.21282,5216,163,5053,4735,8618,22300,2015-12-31,2015
"2749","NYSE:LH",716.4,0,716.4,1374.5,1374.5,191,2621.2,2871.3,1747.4,58.2,9525.6,14104.7,497.4,0,418.5,5.4,1700.5,5884.8,55.5,9144.7,14.9,0,12,4223.7,-978.1,4945.1,4960,14104.7,101.3,101.3,48.81639,"43158","42369",101.7,101.7,-4580.5,-45.21718,6364.2,423.9,5940.3,5647.8,11324.2,50000,2015-12-31,2015
"2750","NASDAQ:LRCX",1501.539,2574.947,4076.486,1093.582,1093.582,943.346,6270.849,1250.961,621.418,33.463,2115.649,9364.648,300.203,0,1358.126,1.524,2631.361,993.96,7.422,4261.504,0,0,0.159,4096.855,-4302.847,5103.144,5103.144,9364.648,158.531,158.531,32.1902,"42962","42183",158.18698,158.18698,2987.495,18.84486,2361.032,1359.65,1001.382,-1715.454,7464.176,7300,2015-12-31,2015
"2751","NYSE:LW",30.6,0,30.6,171.4,171.4,488.2,751.7,1948.4,1001.3,0,176.6,2055.9,235.9,3.5,39.2,0,389.2,86.5,0,656.8,41.6,0,1362.6,0,0,1357.5,1399.1,2055.9,146,146,0,"42941","42155",146,146,1180.9,0,129.2,42.7,86.5,98.6,1528.3,6300,2015-12-31,2015
"2752","NYSE:LVS",2179,0,2179,1231,1268,43,3609,22237,15732,0,71,20863,111,0,95,0,2464,9249,0,12445,1601,0,1,2840,-2443,6817,8418,20863,794.45372,794.45372,8.58074,"43154","42369",794.50291,794.50291,6746,8.49137,9344,95,9249,7165,17762,46500,2015-12-31,2015
"2753","NYSE:LEG",253.2,0,253.2,448.7,520.2,504.6,1311.2,1687.3,540.8,7.1,993.6,2963.7,307.2,0,3.4,0,701.2,941.5,0,1866,12.1,0,2,2209.2,-1564,1085.6,1097.7,2963.7,135.6,135.6,8.0059,"43153","42369",135.69492,135.69492,92,0.67847,944.9,3.4,941.5,691.7,2042.6,20000,2015-12-31,2015
"2754","NYSE:LDOS",656,0,656,921,925,70,1793,414,142,9,1232,3370,306,0,0,2,1040,1075,4,2302,0,0,0,-277,0,1068,1068,3370,72,72,14.83333,"43154","42370",72.16492,72.16492,-164,-2.27778,1081,2,1079,425,2149,18000,2015-12-31,2015
"2755","NYSE:LEN",1051.668,0,1051.668,229.981,427.792,8862.086,12126.988,193.908,115.557,1242.921,38.854,14419.509,538.852,0,0.978,0,1593.983,5796.858,0,8469.437,301.128,0,21.364,3429.736,-107.755,5648.944,5950.072,14419.509,0,215.3687,26.22918,"43125","42338",0,215.64343,5610.09,26.04877,6656.136,859.278,5796.858,5604.468,12606.208,7749,2015-12-31,2015
"2756","NYSE:LLY",3666.4,785.4,4451.8,3513,4058.5,3445.8,12573.6,16660.9,8053.5,3716.7,9074.7,35568.9,1338.2,0,6.1,0,8229.6,7972.8,0,20978.6,19,0,691.3,16011.8,-90,14571.3,14590.3,35568.9,1055.267,1055.267,13.80816,"43151","42369",1055.267,1055.267,5496.6,5.20873,7978.9,6.1,7972.8,3527.1,22569.2,41275,2015-12-31,2015
"2757","NYSE:LNC",3146,0,5000,376,376,0,13874,0,0,86979,11849,251908,638,0,0,0,2784,6127,0,238291,0,0,6298,6474,0,13617,13617,251908,243.83589,243.83589,55.84494,"43153","42369",240.95684,240.95684,11278,46.25242,6127,0,6127,2981,19744,9312,2015-12-31,2015
"2758","NYSE:LIN",147,0,147,1500,1601,531,2626,22694,10998,683,3554,18319,791,250,6,0,1893,8975,0,13413,517,0,4,12229,-7253,4389,4906,18319,284.87908,284.87908,15.40654,"43159","42369",284.83612,284.83612,835,2.93107,9231,256,8975,9084,14137,26657,2015-12-31,2015
"2759","NYSE:LYV",1303.125,0,1303.125,452.6,452.6,14.388,2288.315,1626.22,731.282,81.811,2751.395,6156.241,58.607,0,42.352,0,2101.206,2002.663,0,4445.607,473.681,0,2.02,-1075.111,-6.865,1236.953,1710.634,6156.241,201.62221,201.62221,6.135,"43158","42369",201.706,201.706,-1514.442,-7.51129,2045.015,42.352,2002.663,741.89,3755.649,7700,2015-12-31,2015
"2760","NASDAQ:LKQ",87.397,0,87.397,590.16,590.16,1556.552,2340.712,1134.513,696.567,2.755,2534.363,5647.837,415.588,0,57.381,0,751.97,1528.668,0,2533.155,0,0,3.055,2126.384,0,3114.682,3114.682,5647.837,305.57438,305.57438,10.19288,"43159","42369",306.20413,306.20413,580.319,1.89911,1586.049,57.381,1528.668,1498.652,4700.731,31100,2015-12-31,2015
"2761","NYSE:LMT",1090,0,1090,7254,7254,4819,14573,14266,5389,1300,15190,49304,1745,0,956,0,13918,14305,0,46207,0,0,303,14238,0,3097,3097,49304,303,303,10.22112,"43147","42369",303,303,-12093,-39.91089,15261,956,14305,14171,18358,126000,2015-12-31,2015
"2762","NYSE:L",440,4810,5925,2071,3180,0,13966,21510,15477,44149,1023,76006,22663,0,1040,0,27941,9520,0,53196,5249,0,3,14731,0,17561,22810,76006,339.89755,339.89755,51.66557,"43146","42369",338.99828,338.99828,17136,50.41519,10560,1040,9520,10120,33370,16700,2015-12-31,2015
"2763","NYSE:LOW",466,125,591,0,0,8911,9851,35443,20034,49,0,31721,5124,0,552,0,9348,10806,0,21753,0,0,480,9591,0,9968,9968,31721,960,960,10.38333,"42829","42034",951.70464,951.70464,9968,10.38333,11358,552,10806,10767,21326,175000,2015-12-31,2015
"2764","NYSE:LUMN",126,0,126,1925,1943,144,2650,38785,18069,0,26225,47604,968,0,1503,0,4604,18722,0,33544,0,0,544,272,0,14060,14060,47604,543.8,543.8,25.85509,"43160","42369",543.85286,543.85286,-12165,-22.37036,20225,1503,18722,20099,34285,43000,2015-12-31,2015
"2765","NYSE:LYB",924,1064,1994,2517,3234,4051,9789,12910,8991,2056,1176,22757,2182,327,4,26,4349,7677,0,16183,24,0,31,9841,-12086,6550,6574,22757,0,440.15007,14.88129,"43153","42369",0,432.20053,5374,12.20947,8034,357,7677,6040,14608,13000,2015-12-31,2015
"2766","NYSE:MTB",703.454,7594.35,8604.138,0,0,195.085,10186.305,1406.579,666.682,15656.439,4936.104,122787.884,91957.841,2294.832,300,0,94637.818,10353.858,0,106614.595,0,1231.5,79.782,8430.502,0,14941.789,16173.289,122787.884,159.60016,159.60016,93.62014,"43153","42369",159.09486,159.09486,10208.409,63.9624,12948.69,2594.832,10353.858,4344.552,0,16331,2015-12-31,2015
"2767","NYSE:MRO",1221,0,1221,912,912,313,2590,50321,27061,1115,115,32311,1313,0,1,0,1729,7276,0,13758,0,0,770,14974,-3554,18553,18553,32311,677,677,27.40473,"43153","42369",676.88664,676.88664,18438,27.23486,7277,1,7276,6056,25830,2611,2015-12-31,2015
"2768","NYSE:MPC",1127,0,1127,2917,2927,5225,9471,35604,25164,3622,4019,43115,4743,0,29,0,6345,11896,0,23440,6438,0,7,9752,-7275,13237,19675,43115,531,531,24.92844,"43159","42369",529.22745,529.22745,9218,17.3597,11925,29,11896,10798,31600,45440,2015-12-31,2015
"2769","NASDAQ:MKTX",199.728,37.694,237.422,40.459,40.459,0,287.761,100.878,30.897,47.012,64.142,439.041,12.257,0,0,0,46.016,0,0,48.328,0,0,0.121,168.011,-93.405,390.713,390.713,439.041,37.40927,37.40927,10.44428,"43154","42369",37.52252,37.52252,326.571,8.72968,0,0,0,-237.422,390.713,342,2015-12-31,2015
"2770","NASDAQ:MAR",96,0,96,1097,1103,0,1384,1926,1029,165,2394,6082,593,0,300,0,3233,3807,0,9672,0,0,5,4878,-11098,-3590,-3590,6082,0,256.3,-14.00702,"43146","42369",0,253.48194,-5984,-23.34764,4107,300,3807,4011,517,127500,2015-12-31,2015
"2771","NYSE:MMC",1374,0,1374,3162,3471,0,5044,2394,773,565,9423,18216,1886,0,12,0,3708,4402,0,11614,89,0,561,11302,-1991,6513,6602,18216,521.89795,521.89795,12.47945,"43153","42369",521.22709,521.22709,-2910,-5.5758,4414,12,4402,3040,11016,60000,2015-12-31,2015
"2772","NYSE:MLM",168.409,0,168.409,401.611,410.921,469.141,1081.635,5613.198,3156,0,2578.787,6957.611,164.718,10.235,18.713,0,366.658,1550.061,0,2897.434,2.893,0,0.643,874.436,0,4057.284,4060.177,6957.611,64.479,64.479,62.92411,"43154","42369",64.33144,64.33144,1478.497,22.9299,1579.009,28.948,1550.061,1410.6,5639.186,7300,2015-12-31,2015
"2773","NYSE:MAS",1468,248,1716,852,852,687,3328,2574,1027,48,999,5664,749,0,1004,0,2403,2403,0,5606,193,0,330,-300,0,-135,58,5664,330.5,330.5,-0.40847,"43139","42369",330.5,330.5,-1134,-3.43116,3407,1004,2403,1691,3465,25000,2015-12-31,2015
"2774","NYSE:MA",5747,991,6738,2124,2124,0,10984,1166,675,166,2694,16250,472,0,0,0,6269,3268,0,10188,34,0,0,16222,-13522,6028,6062,16250,0,1116.3,5.39998,"43145","42369",0,1110.73875,3334,2.98665,3268,0,3268,-3470,9330,11300,2015-12-31,2015
"2775","NYSE:MKC",112.6,0,115.1,455.2,455.2,710.8,1357.4,1531.3,618.4,263.2,2131.4,4472.6,411.9,139.5,204.1,0,1238.6,1051.4,0,2785.7,16.7,0,1039.6,1036.7,0,1670.2,1686.9,4472.6,23.4,254.6,6.56009,"43125","42338",23.48362,254.21611,-461.2,-1.81147,1395,343.6,1051.4,1279.9,3081.9,10000,2015-12-31,2015
"2776","NASDAQ:MXIM",1550.965,75.154,1626.119,278.844,278.844,288.474,2319.403,2354.253,1090.739,0,773.299,4216.071,88.322,0,1.024,0,383.177,987.687,0,1926.051,0,0,0.283,2279.112,0,2290.02,2290.02,4216.071,284.823,284.823,8.04015,"42958","42182",284.35569,284.35569,1516.721,5.32514,988.711,1.024,987.687,-637.408,3278.731,8250,2015-12-31,2015
"2777","NYSE:MCD",7685.5,0,7685.5,1298.7,1298.7,100.1,9643,37692.4,23117.6,798,2516.3,37938.7,874.7,0,0,0,2950.4,24125.5,0,30850.8,0,0,16.6,44594.5,-41176.8,7087.9,7087.9,37938.7,907,907,7.81466,"43154","42369",901.60789,901.60789,4571.6,5.04035,24125.5,0,24125.5,16440,31213.4,420000,2015-12-31,2015
"2778","NYSE:MCK",5341,0,5341,12949,15914,14296,36670,3444,2045,0,13784,53870,25166,135,1529,0,33497,8180,0,44399,1470,0,4,12705,-9956,8001,9471,53870,232,232,34.48707,"42877","42094",231.55353,231.55353,-5783,-24.92672,9844,1664,8180,4503,19315,70400,2015-12-31,2015
"2779","NYSE:MDT",4843,14560,19490,5112,5112,3463,30844,8863,4699,904,68631,106685,1610,1303,1115,16,9173,33694,129,53455,0,0,0,54414,0,53230,53230,106685,1421.64801,1421.64801,37.44246,"42913","42118",1416.35112,1416.35112,-15401,-10.8332,36257,2434,33823,16767,89487,92500,2015-12-31,2015
"2780","NYSE:MRK",8524,4903,13427,6518,6518,4700,29751,28430,12507,13783,40325,101677,2533,283,2301,0,19201,23852,0,56910,91,0,1788,45348,-38534,44676,44767,101677,2781.12807,2781.12807,16.06399,"43158","42369",2775.25859,2775.25859,4351,1.56447,26436,2584,23852,13009,71203,68000,2015-12-31,2015
"2781","NYSE:MET",12752,9299,31889,22346,23583,0,64835,2000,900,381480,35026,877933,13891,36971,2347,0,59690,75047,9,809437,547,0,12,35519,-3102,67949,68496,877933,1098.02853,1098.02853,61.88273,"43160","42369",1096.66687,1096.66687,57053,51.95949,114374,39318,75056,101622,182870,69000,2015-12-31,2015
"2782","NYSE:MTD",98.887,0,98.887,411.42,411.42,214.383,795.332,954.224,517.229,0,561.536,1959.335,142.075,0,14.488,0,558.212,575.138,0,1378.878,0,0,0.448,2692.317,-2543.229,580.457,580.457,1959.335,27.09012,27.09012,21.42689,"43140","42369",26.98094,26.98094,18.921,0.69845,589.626,14.488,575.138,490.739,1170.083,12500,2015-12-31,2015
"2783","NYSE:MGM",1670.312,0,1670.312,480.559,496.552,104.2,2408.749,22311.733,15371.795,1483.758,5595.548,25215.178,182.031,0,328.442,0,2237.951,12368.311,0,17444.501,2650.75,0,5.648,-555.629,0,5119.927,7770.677,25215.178,564.83889,564.83889,9.0644,"43160","42369",564.86109,564.86109,-475.621,-0.84205,12696.753,328.442,12368.311,11026.441,20467.43,50500,2015-12-31,2015
"2784","NASDAQ:MCHP",607.815,1351.054,1958.869,267.223,273.937,279.456,2664.617,2142.416,581.572,392.254,1075.688,4780.713,86.866,0,0,0,353.972,1826.858,0,2719.687,16.372,0,0.202,1549.54,-515.679,2044.654,2061.026,4780.713,202.08031,202.08031,10.11803,"42885","42094",202.32323,202.32323,968.966,4.79496,1826.858,0,1826.858,-132.011,3887.884,9449,2015-12-31,2015
"2785","NASDAQ:MU",2287,1234,3521,2188,2507,2340,8596,27275,10554,3492,472,24143,1347,0,763,326,3905,5835,466,10904,937,0,108,5588,-881,12302,13239,24143,1039,1039,11.84023,"43034","42250",1039,1039,11830,11.38595,7390,1089,6301,1756,20629,31800,2015-12-31,2015
"2786","NASDAQ:MSFT",5595,90796,96391,17908,17908,2902,122797,32337,14731,12053,21774,174472,6591,5077,2499,0,49647,27808,0,94389,0,0,68465,9096,0,80083,80083,174472,8027,8027,9.9767,"42949","42185",7997.98097,7997.98097,58309,7.26411,35384,7576,27808,-61007,115467,118000,2015-12-31,2015
"2787","NYSE:MAA",37.559,0,37.565,0,0,0,63.647,8163.989,6664.776,1.811,7.707,6847.781,5.922,0,10.358,0,254.14,3427.568,0,3689.958,165.726,0,0.753,0,0,2992.097,3157.823,6847.781,75.40857,75.40857,39.67847,"43154","42369",75.43179,75.43179,2984.39,39.57627,3437.926,10.358,3427.568,3400.361,6595.749,1949,2015-12-31,2015
"2788","NYSE:MHK",81.692,0,81.692,1164.586,1257.505,1607.256,3249.972,5783.257,3147.118,0,3229.906,9934.4,696.974,756.867,1246.136,0,3259.028,1188.964,0,5051.585,28.642,0,0.813,4102.707,-215.795,4854.173,4882.815,9934.4,73.929,73.929,65.65993,"43159","42369",73.95676,73.95676,1624.267,21.97063,3191.967,2003.003,1188.964,3110.275,8074.782,34100,2015-12-31,2015
"2789","NYSE:TAP",430.9,0,430.9,424.7,525.9,179.3,1258.8,2980.9,1590.8,2441,6729,12276.3,559.6,28.7,0,0,1217.2,2908.7,0,5213.2,20.1,0,712.9,4496,-471.4,7043,7063.1,12276.3,0,184.5,38.17344,"43145","42369",0,214.43602,314,1.7019,2937.4,28.7,2908.7,2506.5,10000.5,17500,2015-12-31,2015
"2790","NASDAQ:MDLZ",1870,0,1925,2634,3846,2609,8958,14554,8362,5387,39432,62843,4890,236,690,0,10922,14557,0,34743,88,0,0,20700,-14462,28012,28100,62843,0,1580.03315,17.72874,"43140","42369",0,1568.85826,-11420,-7.2277,15483,926,14557,13558,43583,99000,2015-12-31,2015
"2791","NASDAQ:MPWR",90.86,144.103,234.963,30.83,30.83,63.209,331.928,142.483,65.359,5.361,11.624,431.285,13.487,0,0,0,43.283,0,0,62.769,0,0,265.763,101.287,0,368.516,368.516,431.285,39.689,39.689,9.28509,"43160","42369",40.19962,40.19962,356.892,8.99221,0,0,0,-234.963,368.516,1260,2015-12-31,2015
"2792","NASDAQ:MNST",2175.417,744.61,2920.027,352.584,477.584,156.121,3599.532,189.874,97.354,15.348,1707.701,5571.277,144.763,0,0,0.8,410.277,0,0,761.867,0,0,3.105,1394.863,-556.467,4809.41,4809.41,5571.277,608.7,608.7,7.90112,"43160","42369",608.75951,608.75951,3101.709,5.09563,0.8,0.8,0,-2919.227,4810.21,1500,2015-12-31,2015
"2793","NYSE:MCO",1757.4,474.8,2232.2,802,802,0,3243.1,825.3,306.4,95.8,1275.4,5103,22.2,0,0,0,1218.5,3380.6,0,5436,232,0,3.4,6709,-7389.2,-565,-333,5103,196.07553,196.07553,-2.88154,"43158","42369",194.9,194.9,-1840.4,-9.38618,3380.6,0,3380.6,1148.4,3047.6,10370,2015-12-31,2015
"2794","NYSE:MS",19827,261542,522019,39339,116821,0,686296,0,0,75127,9568,787465,186189,89569,2402,0,377141,159395,0,711281,1002,7520,20,49204,-4059,67662,76184,787465,1920.02403,1920.02403,35.24018,"43158","42369",1958.56885,1958.56885,58099,30.25952,251366,91971,159395,-270653,327550,56218,2015-12-31,2015
"2795","NYSE:MOS",1276.3,0,1276.3,742.4,1100,1563.5,4143.4,13759.9,8721,980.5,1595.3,17389.5,1002.3,25.5,41.7,0,2047,3769.5,0,7824.5,33.2,0,3.5,11014.8,0,9531.8,9565,17389.5,352.51526,352.51526,27.0394,"43152","42369",352.51613,352.51613,7936.5,22.51392,3836.7,67.2,3769.5,2560.4,13401.7,8900,2015-12-31,2015
"2796","NYSE:MSI",1980,438,2418,1736,1780,296,4619,2125,487,231,469,8346,653,0,4,0,2193,4345,0,8442,10,0,2,1716,0,-106,-96,8346,174.3,174.3,-0.60815,"43147","42369",174.33785,174.33785,-575,-3.29891,4349,4,4345,1931,4253,14000,2015-12-31,2015
"2797","NYSE:MSCI",777.706,0,777.706,208.239,208.239,0,1063.271,213.606,98.926,0,1957.111,3146.987,2.512,0,0,0,498.116,1579.404,0,2245.5,0,0,1.282,1158.462,-1395.695,901.487,901.487,3146.987,101.01315,101.01315,8.92445,"43157","42369",98.78621,98.78621,-1055.624,-10.45036,1579.404,0,1579.404,801.698,2480.891,2754,2015-12-31,2015
